Parametre;Coefficient de corellation;Count;Top;List
Fluoxastrobine;-0.290;10;-0.474;-0.474,-0.452,-0.373,-0.363,-0.299,-0.289,-0.257,-0.207,-0.169,-0.017
Tétrachlorophénol-2,3,4,6;0.283;64;0.947;0.947,-0.845,0.821,0.805,0.778,0.752,0.730,0.722,0.705,0.672,0.649,0.647,0.634,0.606,0.579,0.577,0.560,0.554,0.553,0.551,-0.549,0.540,0.537,0.508,0.496,0.495,0.485,-0.473,0.469,0.452,-0.412,0.391,0.391,0.383,0.370,0.339,0.301,0.300,0.292,0.276,-0.270,-0.270,0.258,0.252,0.247,0.240,-0.224,0.198,0.184,0.165,-0.163,0.161,-0.158,-0.150,0.145,-0.131,0.070,-0.062,-0.045,0.036,0.023,0.021,-0.015,0.006
Tétrachlorophénol-2,3,5,6;0.283;64;0.947;0.947,-0.845,0.821,0.805,0.778,0.752,0.730,0.722,0.705,0.672,0.649,0.647,0.634,0.606,0.579,0.577,0.560,0.554,0.553,0.551,-0.549,0.540,0.537,0.508,0.496,0.495,0.485,-0.473,0.469,0.452,-0.412,0.391,0.391,0.383,0.370,0.339,0.301,0.300,0.292,0.276,-0.270,-0.270,0.258,0.252,0.247,0.240,-0.224,0.198,0.184,0.165,-0.163,0.161,-0.158,-0.150,0.145,-0.131,0.070,-0.062,-0.045,0.036,0.023,0.021,-0.015,0.006
Trichlorophénol-3,4,5;0.283;64;0.947;0.947,-0.845,0.821,0.805,0.778,0.752,0.730,0.722,0.705,0.672,0.649,0.647,0.634,0.606,0.579,0.577,0.560,0.554,0.553,0.551,-0.549,0.540,0.537,0.508,0.496,0.495,0.485,-0.473,0.469,0.452,-0.412,0.391,0.391,0.383,0.370,0.339,0.301,0.300,0.292,0.276,-0.270,-0.270,0.258,0.252,0.247,0.240,-0.224,0.198,0.184,0.165,-0.163,0.161,-0.158,-0.150,0.145,-0.131,0.070,-0.062,-0.045,0.036,0.023,0.021,-0.015,0.006
Trichlorophénol-2,3,6;0.277;64;0.947;0.947,0.872,-0.845,0.821,0.805,0.778,0.752,0.739,0.722,0.672,0.647,0.634,0.629,0.606,0.579,0.577,0.554,-0.549,0.540,0.537,0.496,0.495,0.485,0.481,-0.473,0.471,0.470,-0.462,0.404,0.401,0.391,0.391,0.370,0.339,0.330,0.326,0.301,0.300,0.286,0.276,-0.270,0.260,0.258,0.252,0.240,-0.224,0.205,0.198,0.165,-0.163,-0.158,-0.158,-0.154,-0.150,0.145,-0.131,0.124,0.094,0.070,-0.062,0.057,0.036,0.023,-0.011
2,4-D isopropyl ester;0.276;10;0.624;0.624,0.538,0.443,0.280,0.246,0.217,0.176,0.154,0.124,-0.041
Méthylphénol-2;0.275;64;0.947;0.947,-0.845,0.821,0.805,0.778,0.752,0.730,0.722,0.705,0.672,0.647,0.635,0.634,0.621,0.606,0.579,0.577,0.560,0.551,-0.549,0.540,0.537,0.519,0.496,0.495,0.485,-0.473,0.469,0.452,-0.412,0.398,0.391,0.391,0.383,0.370,0.339,0.301,0.300,0.296,0.276,-0.270,-0.270,0.258,0.252,-0.248,0.247,0.240,-0.224,0.198,0.165,-0.163,0.161,-0.158,-0.150,0.145,-0.131,0.070,-0.062,-0.045,0.036,0.023,0.021,-0.015,0.006
2 Chloro 6 methyl phenol;0.274;40;0.945;0.945,0.905,0.886,0.872,-0.847,0.788,0.714,0.668,0.667,0.613,0.591,0.573,0.570,0.538,0.537,-0.461,0.461,-0.436,0.417,0.394,-0.394,-0.375,-0.354,0.344,0.336,0.326,0.306,0.294,0.259,0.254,0.253,0.243,0.184,0.165,-0.164,-0.158,0.097,-0.045,-0.009,-0.004
Chloro-4 Méthylphénol-2;0.272;49;0.945;0.945,0.905,0.872,-0.847,0.788,0.714,0.668,0.667,0.629,0.591,0.573,0.538,0.537,0.481,0.471,0.470,0.461,0.452,-0.436,0.417,-0.412,0.401,0.394,-0.394,0.383,-0.375,-0.354,0.336,0.330,0.326,0.326,0.306,0.294,0.287,0.260,0.259,0.254,0.253,0.243,0.205,0.165,-0.154,0.124,0.057,-0.045,-0.045,-0.015,0.006,-0.004
Métaldéhyde;0.272;30;0.858;0.858,0.807,0.735,0.709,0.667,0.634,0.619,0.596,0.592,0.566,0.537,0.528,0.512,-0.489,-0.409,0.394,-0.393,0.377,-0.358,0.358,-0.354,0.306,-0.302,-0.261,0.253,0.245,0.154,0.144,0.127,-0.004
2-Naphtol;0.269;49;0.945;0.945,0.905,-0.847,0.788,0.730,0.714,0.668,0.667,0.635,0.591,0.573,0.567,0.551,0.538,0.537,0.519,0.469,0.461,0.452,-0.436,0.417,-0.412,0.398,0.394,-0.394,0.383,-0.375,-0.354,0.336,0.326,0.306,-0.300,0.296,0.294,0.259,0.254,0.253,0.247,0.243,0.180,0.165,0.161,0.161,-0.045,-0.045,0.021,-0.015,0.006,-0.004
p-tert-Amylphenol;0.266;49;0.945;0.945,0.905,-0.847,0.788,0.714,0.705,0.668,0.667,0.650,0.591,0.573,0.551,0.538,0.537,0.526,0.511,0.469,0.461,0.452,-0.436,0.417,-0.412,0.394,-0.394,0.383,0.381,-0.375,-0.354,0.336,0.326,0.326,0.306,0.294,0.291,0.259,0.254,0.253,0.243,0.180,0.165,-0.119,-0.081,0.073,-0.045,-0.045,0.021,-0.015,0.006,-0.004
Trichlorophénol-2,4,6;0.265;64;0.913;0.913,0.877,0.874,0.781,-0.769,0.733,0.722,0.717,0.699,0.678,0.660,0.659,0.656,0.653,0.632,0.590,0.567,0.562,-0.550,0.538,0.534,0.525,0.506,0.477,0.474,-0.461,-0.455,0.442,-0.421,-0.421,0.400,0.391,-0.372,0.361,-0.337,0.337,0.333,0.329,0.326,-0.320,0.317,0.312,0.310,0.301,0.287,-0.283,0.272,0.270,0.247,0.236,0.233,-0.214,0.209,0.204,0.153,0.129,0.126,0.116,0.090,-0.051,-0.047,-0.044,-0.035,-0.030
Dichlorobenzène-1,4;0.261;65;0.947;0.947,-0.845,0.798,0.783,0.778,0.752,0.705,0.672,0.650,0.647,0.633,0.629,0.594,0.577,0.554,0.551,-0.549,0.540,0.526,0.515,0.511,0.495,0.494,0.485,-0.473,0.469,0.452,0.443,0.438,0.431,-0.412,0.391,0.391,0.383,-0.348,0.321,0.314,0.300,0.291,0.291,-0.278,0.276,0.258,0.252,0.240,-0.224,-0.220,0.198,0.165,-0.163,0.145,0.125,-0.119,-0.106,0.106,0.073,0.070,0.063,-0.062,-0.045,0.036,0.023,0.021,-0.015,0.006
Nitrobenzène;0.259;64;0.895;0.895,0.884,0.856,0.830,-0.790,0.730,0.725,0.665,0.661,0.645,0.644,0.622,0.621,0.620,0.582,0.568,0.558,0.510,-0.492,0.489,0.480,0.474,-0.473,0.473,0.472,0.471,-0.466,0.429,-0.418,0.392,-0.391,0.362,0.361,-0.350,-0.343,0.339,0.336,0.334,0.333,0.323,0.303,0.289,-0.269,0.259,0.258,0.239,0.239,0.237,0.235,0.233,0.232,0.200,-0.190,0.178,0.175,0.143,-0.076,0.064,-0.039,-0.038,-0.037,-0.028,-0.013,0.001
Dichlorobenzene-1,2;0.256;65;0.947;0.947,-0.845,0.798,0.783,0.778,0.752,0.705,0.672,0.647,0.633,0.629,0.629,0.594,0.577,0.554,-0.549,0.546,0.540,0.515,0.495,0.494,0.493,0.485,0.474,-0.473,0.452,0.443,-0.412,0.394,0.391,0.391,0.384,0.383,0.361,0.351,-0.348,0.342,0.321,0.300,0.291,-0.278,0.276,0.258,0.252,0.240,-0.224,-0.220,-0.217,0.212,0.198,0.165,-0.163,0.145,-0.128,0.125,-0.106,0.105,0.070,0.063,-0.062,-0.045,0.036,0.023,-0.015,0.006
Dinitrotoluène-2,4;0.254;52;0.888;0.888,0.885,-0.859,0.822,-0.802,0.800,0.766,0.731,0.715,0.662,0.658,0.638,0.633,0.596,0.577,0.572,0.567,0.543,0.542,0.531,0.522,-0.454,-0.453,0.415,0.411,0.394,0.385,0.376,-0.375,-0.359,0.356,-0.345,0.341,0.340,-0.311,0.244,-0.241,0.227,0.215,0.212,0.187,0.168,0.161,0.158,-0.150,0.119,0.108,0.086,0.056,-0.039,-0.017,-0.011
Chlorfenvinphos;0.248;65;0.906;0.906,-0.820,0.791,0.765,0.761,0.722,0.720,0.717,0.645,0.616,0.615,0.610,0.590,0.585,0.582,0.559,0.556,0.533,0.494,0.486,0.478,0.475,-0.461,0.461,-0.460,0.455,0.455,0.452,-0.438,0.391,0.341,0.327,0.321,-0.302,0.291,-0.266,0.262,-0.258,0.242,0.240,0.237,0.227,0.215,0.210,-0.195,0.175,0.169,0.166,-0.152,-0.121,0.117,0.113,0.111,0.111,0.101,0.099,0.096,0.094,-0.076,-0.058,-0.048,0.036,0.024,0.018,0.015
Trichlorobenzène-1,3,5;0.247;64;0.947;0.947,0.862,-0.841,0.797,0.783,0.779,0.738,0.695,0.654,0.641,0.630,0.609,0.591,0.574,-0.562,0.555,0.550,0.543,0.523,0.507,0.497,0.495,0.494,0.489,-0.475,-0.454,0.419,0.403,0.388,-0.375,0.374,-0.354,0.347,0.335,0.321,0.310,0.292,0.288,-0.279,0.277,0.276,0.265,0.265,-0.263,0.260,-0.228,0.211,0.206,0.204,0.177,0.174,-0.171,-0.161,0.138,-0.135,0.114,-0.096,0.095,0.076,-0.063,0.054,0.038,-0.032,0.022
Dichlorophénol-3,4;0.245;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,-0.644,0.639,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.527,0.526,0.522,0.519,0.511,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,-0.380,0.360,0.357,-0.340,0.340,0.331,0.321,0.291,-0.270,0.247,0.233,0.225,-0.213,0.212,0.205,-0.204,0.185,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021
Chlorophénol-2;0.244;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,0.649,-0.644,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.526,0.522,0.519,0.511,0.508,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,-0.380,0.360,0.357,-0.340,0.340,0.331,0.292,0.291,-0.270,0.247,0.233,-0.213,0.212,0.205,-0.204,0.185,0.184,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021
Trichlorophénol-2,3,5;0.244;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,0.649,-0.644,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.526,0.522,0.519,0.511,0.508,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,-0.380,0.360,0.357,-0.340,0.340,0.331,0.292,0.291,-0.270,0.247,0.233,-0.213,0.212,0.205,-0.204,0.185,0.184,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021
Dichlorophénol-2,3;0.244;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,0.649,-0.644,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.526,0.522,0.519,0.511,0.508,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,-0.380,0.360,0.357,-0.340,0.340,0.331,0.292,0.291,-0.270,0.247,0.233,-0.213,0.212,0.205,-0.204,0.185,0.184,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021
Dichlorophénol-3,5;0.244;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,0.649,-0.644,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.526,0.522,0.519,0.511,0.508,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,-0.380,0.360,0.357,-0.340,0.340,0.331,0.292,0.291,-0.270,0.247,0.233,-0.213,0.212,0.205,-0.204,0.185,0.184,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021
Dichlorophénol-2,6;0.244;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,0.649,-0.644,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.526,0.522,0.519,0.511,0.508,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,-0.380,0.360,0.357,-0.340,0.340,0.331,0.292,0.291,-0.270,0.247,0.233,-0.213,0.212,0.205,-0.204,0.185,0.184,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021
Dichlorophénol-2,5;0.244;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,0.649,-0.644,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.526,0.522,0.519,0.511,0.508,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,-0.380,0.360,0.357,-0.340,0.340,0.331,0.292,0.291,-0.270,0.247,0.233,-0.213,0.212,0.205,-0.204,0.185,0.184,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021
Trichlorophenol-2,4,5;0.241;64;0.739;0.739,0.725,-0.698,0.698,0.687,0.680,0.680,0.675,0.653,-0.644,0.639,0.629,0.629,0.601,0.564,0.551,0.537,0.537,0.532,0.526,0.522,0.511,0.503,0.488,0.481,-0.476,0.475,0.456,-0.452,0.437,0.410,-0.380,0.357,-0.340,0.340,0.331,0.317,-0.300,0.291,0.257,0.257,0.233,-0.227,0.219,0.205,0.201,0.185,0.180,0.165,0.161,-0.160,0.156,-0.153,0.134,-0.107,0.105,-0.085,-0.068,-0.068,-0.067,-0.052,-0.048,0.040,0.035
Trichlorophénol-2,3,4;0.241;64;0.739;0.739,0.725,-0.698,0.698,0.687,0.680,0.680,0.675,0.653,-0.644,0.639,0.629,0.601,0.564,0.564,0.551,0.548,0.537,0.537,0.532,0.526,0.522,0.511,0.503,0.481,-0.476,0.475,0.456,-0.452,0.437,0.410,-0.380,0.357,-0.340,0.340,0.331,0.317,-0.300,0.291,0.257,0.257,0.233,-0.227,0.219,0.205,0.201,0.185,0.180,0.165,0.161,-0.160,0.156,-0.153,0.134,-0.107,0.105,-0.085,-0.068,-0.068,-0.067,-0.052,-0.048,0.040,0.035
Sodium;-0.240;10;-0.545;-0.545,-0.391,-0.342,-0.334,0.245,-0.245,-0.242,-0.214,-0.202,-0.132
Dibromochloromethane;0.239;65;0.754;0.754,0.745,0.696,0.671,-0.652,0.650,0.646,-0.644,0.639,0.634,0.624,0.616,0.586,0.579,0.568,0.560,0.548,0.518,0.506,0.505,0.490,0.479,0.475,0.467,-0.467,0.462,0.452,0.427,-0.412,-0.408,0.408,0.407,0.404,0.392,0.379,0.377,-0.357,-0.350,0.330,0.316,0.301,0.273,0.262,0.214,0.214,0.204,0.137,-0.123,-0.112,0.111,-0.104,0.102,0.095,0.091,-0.091,-0.080,0.070,-0.069,-0.067,0.049,0.025,-0.023,0.017,0.014,0.013
Diméthylphénol-2,4;0.239;64;0.739;0.739,0.730,0.725,0.705,-0.698,0.698,0.680,0.675,0.653,-0.644,0.635,0.629,0.601,0.560,0.551,0.548,0.537,0.532,0.526,0.522,0.519,0.511,0.503,0.481,-0.476,0.475,0.469,0.456,-0.452,0.410,0.398,-0.380,0.360,0.357,-0.340,0.340,0.331,0.296,0.291,-0.270,0.247,0.233,-0.213,0.209,0.205,-0.204,0.185,0.180,0.161,0.161,0.156,0.134,-0.107,0.105,-0.085,-0.079,-0.068,-0.068,-0.067,-0.048,0.040,0.031,0.021,0.006
Bromophos éthyl;0.238;65;0.947;0.947,0.873,-0.845,0.798,0.783,0.778,0.752,0.672,0.647,0.633,0.629,0.615,0.594,0.577,0.554,-0.549,0.540,0.515,0.502,0.495,0.494,0.485,-0.473,0.461,-0.460,0.443,0.433,0.391,0.391,0.376,-0.348,0.341,0.321,0.300,0.291,0.283,-0.278,0.276,0.258,0.252,0.240,-0.236,-0.224,-0.220,0.200,0.198,0.172,0.165,-0.163,0.145,0.125,0.114,-0.106,0.097,0.070,0.063,-0.062,0.056,0.043,0.036,0.023,-0.021,0.019,-0.016,0.000
2-Chloro-6-nitrotoluène;0.237;57;0.923;0.923,0.868,0.841,-0.835,-0.832,0.756,0.753,0.672,0.664,0.659,0.600,0.572,0.569,0.566,0.561,0.561,0.543,0.530,-0.499,0.494,0.491,0.452,0.429,-0.416,0.414,-0.398,0.395,-0.394,0.386,0.381,0.380,-0.372,0.347,0.343,-0.332,0.326,-0.303,0.301,0.280,0.268,0.257,0.248,0.229,0.205,0.180,0.174,0.161,0.156,0.093,-0.081,0.075,-0.065,-0.061,0.056,-0.042,-0.009,-0.009
Tétrachlorophénol-2,3,4,5;0.236;64;0.739;0.739,0.725,-0.698,0.698,0.695,0.680,0.675,0.653,0.648,-0.644,0.629,0.601,0.591,0.585,0.562,0.548,0.537,0.532,0.530,0.526,0.522,0.511,0.510,0.503,0.481,-0.476,0.475,0.456,-0.452,0.410,0.402,-0.380,0.357,-0.340,0.340,0.331,-0.317,0.291,0.287,0.284,-0.240,0.239,0.233,0.223,-0.209,0.205,0.185,0.180,0.165,0.162,0.161,0.156,0.134,-0.113,-0.107,-0.106,0.105,-0.085,-0.068,-0.068,-0.067,-0.048,0.040,0.037
Nitrophénol-2;0.233;49;0.905;0.905,0.872,0.850,-0.847,0.752,0.714,0.667,0.591,0.573,0.538,0.537,0.502,0.493,-0.465,0.461,-0.436,0.420,0.420,0.401,0.374,0.360,-0.354,-0.354,0.344,0.336,0.334,0.326,0.308,0.294,-0.292,0.270,0.265,0.259,0.254,0.234,0.222,-0.213,0.212,-0.204,0.165,0.161,0.117,0.106,0.092,-0.081,-0.080,0.031,-0.014,-0.004
PCB 118;-0.230;65;-0.827;-0.827,-0.795,0.740,-0.727,-0.720,-0.699,-0.692,-0.646,-0.636,-0.621,-0.617,-0.564,-0.539,-0.537,-0.510,-0.508,-0.505,-0.500,-0.495,-0.482,0.477,-0.452,-0.451,-0.421,-0.412,-0.391,0.387,0.386,0.383,-0.379,-0.377,-0.337,-0.327,-0.321,0.290,-0.282,-0.273,-0.239,-0.234,0.233,-0.232,0.230,-0.226,-0.214,-0.196,-0.195,0.188,-0.171,-0.171,0.164,-0.162,-0.148,-0.133,-0.127,0.115,-0.101,0.086,0.085,-0.083,0.077,-0.070,0.052,-0.044,-0.025,-0.010
Terbuphos;0.230;65;0.879;0.879,0.868,-0.817,0.698,0.664,0.656,0.652,0.630,0.621,0.586,0.577,0.562,0.560,0.557,0.556,0.551,0.541,0.526,0.458,0.452,0.436,0.427,0.426,-0.415,-0.393,0.386,0.383,0.378,-0.366,-0.364,0.341,0.338,-0.329,0.326,0.309,0.302,0.299,0.299,0.286,0.284,0.274,0.265,-0.241,-0.237,0.235,0.226,-0.219,0.217,0.215,-0.199,-0.198,0.189,0.179,-0.140,-0.126,0.122,0.116,0.096,0.072,0.065,-0.064,0.044,-0.044,-0.023,-0.003
Méthoxychlore;0.227;65;0.879;0.879,0.868,-0.817,0.686,0.664,0.656,0.652,0.630,0.621,0.586,0.577,0.564,0.563,0.560,0.556,0.551,0.541,0.526,0.452,0.448,0.427,0.426,0.420,-0.393,0.386,0.378,-0.374,-0.366,-0.364,0.362,0.338,-0.329,0.326,0.312,0.309,0.307,0.299,0.298,0.284,0.274,0.266,0.249,-0.247,-0.241,0.226,0.222,-0.219,0.217,0.215,0.208,-0.199,-0.198,0.189,-0.162,-0.126,0.122,0.118,0.075,0.072,0.065,-0.064,-0.044,-0.038,-0.023,-0.011
Anthraquinone;0.227;57;0.928;0.928,0.875,-0.859,0.831,-0.821,0.749,0.677,0.665,0.663,0.654,0.588,0.560,0.556,0.556,0.551,0.545,0.520,0.488,0.459,-0.456,0.453,0.449,0.419,-0.404,0.399,-0.391,-0.387,0.377,0.344,0.343,-0.337,0.333,0.316,-0.315,0.315,-0.295,0.265,0.260,0.256,0.248,-0.244,0.240,0.227,0.223,0.220,0.213,0.187,0.161,0.155,0.134,0.130,-0.130,-0.097,0.088,0.087,-0.042,0.012
Dibromoéthane-1,2;0.225;59;0.812;0.812,0.720,-0.711,0.704,-0.692,0.684,0.660,0.634,0.622,0.617,0.605,0.601,0.580,0.566,0.544,0.531,-0.492,0.483,0.478,0.470,0.466,0.452,0.446,0.417,0.413,-0.409,0.409,0.390,0.376,0.348,-0.336,0.334,0.327,0.300,0.292,0.285,0.285,0.284,-0.260,0.238,0.232,0.225,-0.211,0.197,-0.160,-0.153,-0.146,-0.108,-0.092,-0.070,0.068,-0.062,0.046,-0.041,0.040,-0.032,0.032,0.029,-0.011
Chloroaniline-2;0.224;64;0.761;0.761,0.744,-0.684,0.680,0.666,0.665,0.661,0.651,0.645,-0.637,0.633,0.607,0.600,0.581,0.579,0.551,0.550,0.530,0.489,0.460,0.460,0.449,0.438,0.436,0.431,0.423,-0.404,-0.403,0.395,-0.393,0.363,0.332,0.328,0.327,-0.323,-0.318,0.314,-0.313,0.308,0.300,0.284,0.269,0.251,0.235,-0.231,0.209,0.193,-0.157,-0.152,0.150,0.124,0.124,-0.109,0.106,0.099,0.097,0.075,-0.047,-0.031,-0.024,-0.018,0.010,0.009,-0.005
