Parametre;Coefficient de corellation;Count;Top;List
Imazapyr;0.245;11;0.709;0.709,0.670,-0.598,0.516,0.458,0.323,0.279,0.169,0.123,0.114,-0.073
Chlorures;0.220;10;0.758;0.758,0.608,0.435,0.371,-0.142,-0.137,0.124,0.115,0.065,-0.001
Calcium;0.206;10;0.675;0.675,0.471,0.358,0.356,0.178,-0.159,0.085,0.076,0.072,-0.055
PCB 156;0.187;16;0.789;0.789,-0.744,0.642,0.486,0.446,0.401,0.393,-0.390,0.352,0.299,-0.242,0.222,0.220,0.143,-0.096,0.063
5,6,7,8-Tetrahydro-2-naphthol;-0.187;18;-0.760;-0.760,0.720,-0.642,-0.552,-0.483,-0.401,0.390,-0.353,-0.340,0.315,-0.299,-0.294,-0.231,-0.219,-0.140,-0.131,0.106,-0.044
PCB 81;0.187;16;0.790;0.790,-0.713,0.642,0.483,0.423,0.401,0.393,-0.390,0.353,0.312,-0.255,0.231,0.219,0.140,-0.106,0.063
PCB 114;0.187;16;0.790;0.790,-0.713,0.642,0.483,0.423,0.401,0.393,-0.390,0.353,0.311,-0.255,0.231,0.219,0.140,-0.106,0.063
PCB 123;0.187;16;0.790;0.790,-0.713,0.642,0.483,0.423,0.401,0.393,-0.390,0.353,0.311,-0.255,0.231,0.219,0.140,-0.106,0.063
PCB 157;0.187;16;0.790;0.790,-0.713,0.642,0.483,0.423,0.401,0.393,-0.390,0.353,0.311,-0.255,0.231,0.219,0.140,-0.106,0.063
PCB 167;0.187;16;0.790;0.790,-0.713,0.642,0.483,0.423,0.401,0.393,-0.390,0.353,0.311,-0.256,0.231,0.219,0.140,-0.106,0.063
PCB 189;0.187;16;0.790;0.790,-0.713,0.642,0.483,0.423,0.401,0.393,-0.390,0.353,0.311,-0.255,0.231,0.219,0.140,-0.106,0.063
Sulfates;0.171;10;0.722;0.722,0.626,0.295,-0.199,0.193,0.189,-0.185,0.086,-0.047,0.032
2,4-D isopropyl ester;0.170;10;0.496;0.496,0.433,-0.392,0.322,0.275,0.188,0.152,0.143,0.083,-0.005
Fluoxastrobine;-0.167;10;-0.620;-0.620,-0.553,0.417,-0.315,-0.245,-0.191,-0.137,-0.073,0.043,-0.000
Triazamate;0.166;35;0.839;0.839,0.670,0.667,0.660,-0.598,0.559,0.469,0.453,0.443,-0.437,0.433,0.427,-0.426,-0.399,0.339,0.332,0.306,0.277,0.268,0.252,0.213,-0.190,-0.184,0.169,0.149,0.123,0.114,-0.084,-0.075,0.071,0.048,-0.040,-0.031,-0.016,0.016
Dureté totale;0.161;13;0.712;0.712,0.641,-0.473,0.422,0.313,0.299,0.280,-0.265,0.159,-0.020,0.019,0.010,-0.004
Dinoterbe;-0.157;33;-0.673;-0.673,0.605,-0.575,-0.559,-0.497,-0.491,-0.428,-0.423,-0.419,-0.397,-0.380,0.364,-0.364,-0.334,0.312,0.303,-0.262,0.253,-0.249,-0.245,-0.242,-0.234,-0.230,0.164,-0.159,0.154,-0.067,-0.036,-0.030,-0.028,-0.026,0.024,0.003
PCB 209;0.157;10;0.760;0.760,-0.720,0.642,0.498,0.393,-0.390,0.340,-0.315,0.299,0.063
Trichloropropane-1,2,3;0.157;10;0.760;0.760,-0.720,0.642,0.498,0.393,-0.390,0.340,-0.315,0.299,0.063
Chlorfluazuron;-0.157;10;-0.760;-0.760,0.720,-0.642,-0.498,-0.393,0.390,-0.340,0.315,-0.299,-0.063
O-Methylaniline;-0.157;10;-0.760;-0.760,0.720,-0.642,-0.498,-0.393,0.390,-0.340,0.315,-0.299,-0.063
2-tertbutyl 4-méthylphénol;-0.157;18;-0.760;-0.760,0.720,-0.642,-0.535,-0.416,-0.406,0.404,0.390,-0.340,0.315,-0.301,-0.299,-0.268,-0.224,-0.211,-0.106,-0.100,-0.044
Pinoxaden;-0.157;10;-0.760;-0.760,0.720,-0.642,-0.498,-0.393,0.390,-0.340,0.315,-0.299,-0.063
Promécarbe;-0.155;29;0.779;0.779,-0.556,-0.498,-0.496,-0.463,-0.451,-0.420,-0.415,0.366,-0.362,-0.356,-0.330,-0.322,-0.316,-0.254,-0.183,0.172,0.150,-0.144,-0.133,-0.096,-0.086,0.085,-0.083,0.073,-0.068,-0.048,-0.035,0.005
Musk xylene;0.154;12;0.760;0.760,-0.720,0.642,0.498,0.393,-0.390,0.340,-0.315,0.299,0.228,0.063,0.053
Carbendazime;-0.149;29;-0.763;-0.763,0.656,-0.647,-0.611,-0.607,-0.480,0.478,0.451,0.430,-0.418,-0.414,-0.383,-0.348,-0.334,-0.316,-0.312,-0.290,0.254,-0.244,-0.209,0.202,-0.182,-0.141,-0.083,-0.082,0.045,0.042,-0.024,0.005
Oxamyl;-0.149;29;0.787;0.787,-0.535,-0.505,-0.481,-0.467,-0.449,-0.428,-0.396,0.392,-0.356,-0.350,-0.322,-0.308,-0.293,-0.215,-0.174,0.172,-0.162,-0.147,0.133,-0.113,-0.096,0.087,-0.068,-0.061,0.053,-0.048,0.041,-0.024
Pentabromodiphényl éther (congénère 99);0.149;52;0.811;0.811,-0.635,0.626,0.622,0.575,0.533,0.483,0.474,-0.432,0.419,0.405,-0.398,0.389,0.383,-0.372,0.364,0.363,0.363,0.363,-0.356,-0.353,0.351,-0.328,0.326,0.310,0.295,0.282,0.270,0.261,0.254,0.241,0.223,0.193,0.182,-0.178,-0.163,0.158,0.149,0.140,0.121,0.108,0.098,-0.096,-0.077,-0.072,0.047,0.037,-0.032,0.031,0.025,-0.021,-0.008
Pentabromodiphényl éther (congénère 100);0.148;52;0.811;0.811,-0.637,0.626,0.622,0.575,-0.549,-0.539,0.533,0.483,0.474,0.419,0.405,0.389,0.383,-0.372,0.364,0.363,0.363,0.363,-0.353,0.351,0.326,-0.324,0.310,0.295,0.282,0.270,0.270,0.254,0.236,0.225,0.193,-0.190,0.182,-0.178,0.158,0.151,-0.141,0.140,0.123,0.108,0.098,-0.096,-0.077,-0.071,0.047,0.037,-0.032,0.025,0.017,-0.008,-0.008
Parathion méthyl;-0.145;33;-0.885;-0.885,-0.747,-0.597,-0.576,-0.539,-0.520,-0.514,-0.494,0.482,-0.414,0.374,0.344,-0.302,-0.289,0.279,-0.230,-0.229,0.224,-0.208,-0.204,-0.195,0.174,0.154,0.148,-0.132,0.107,-0.095,-0.076,0.069,0.069,0.057,-0.032,-0.001
Fréon 11;0.141;10;0.760;0.760,-0.720,0.642,0.498,0.393,-0.390,0.340,-0.315,0.142,0.063
Hydrogénocarbonates;0.136;10;0.745;0.745,0.553,0.329,-0.239,0.192,-0.168,0.163,-0.130,-0.065,-0.025
Trichlorophénol-2,3,6;-0.136;62;-0.824;-0.824,-0.796,-0.785,-0.715,-0.703,-0.679,-0.666,-0.647,0.645,0.614,0.613,-0.604,-0.551,-0.547,-0.534,-0.533,0.527,0.524,0.501,-0.465,-0.461,-0.458,0.446,0.418,-0.410,-0.397,-0.366,-0.362,-0.351,0.341,0.327,-0.302,0.298,0.293,-0.291,-0.287,-0.267,-0.258,0.254,-0.247,-0.244,-0.227,0.222,-0.221,0.221,-0.200,-0.199,-0.197,-0.174,0.133,0.128,0.122,0.113,0.095,-0.090,-0.077,-0.071,0.047,-0.044,-0.035,-0.014,0.004
Tétrachlorophénol-2,3,4,6;-0.135;62;-0.824;-0.824,-0.796,-0.785,-0.715,-0.679,0.670,-0.666,-0.647,0.614,-0.604,0.596,-0.551,-0.547,-0.534,-0.533,0.527,0.519,-0.494,0.488,-0.483,0.482,-0.465,-0.461,0.418,-0.410,-0.397,-0.366,-0.364,-0.362,0.341,-0.341,0.327,-0.312,-0.302,0.298,-0.287,-0.276,-0.267,-0.258,0.256,-0.244,-0.234,-0.227,0.222,0.221,-0.197,-0.152,0.140,0.133,0.128,0.122,0.113,0.095,-0.090,0.072,-0.072,-0.071,-0.070,0.049,-0.044,-0.035,-0.014
